sentences,sentiment
"[1, 591, 202, 14, 31, 6, 717, 10, 10, 18142, 10698, 5, 4, 360, 7, 4, 177, 5760, 394, 354, 4, 123, 9, 1035, 1035, 1035, 10, 10, 13, 92, 124, 89, 488, 7944, 100, 28, 1668, 14, 31, 23, 27, 7479, 29, 220, 468, 8, 124, 14, 286, 170, 8, 157, 46, 5, 27, 239, 16, 179, 15387, 38, 32, 25, 7944, 451, 202, 14, 6, 717]",0
"[1, 14, 22, 3443, 6, 176, 7, 5063, 88, 12, 2679, 23, 1310, 5, 109, 943, 4, 114, 9, 55, 606, 5, 111, 7, 4, 139, 193, 273, 23, 4, 172, 270, 11, 7216, 10626, 4, 8463, 2801, 109, 1603, 21, 4, 22, 3861, 8, 6, 1193, 1330, 10, 10, 4, 105, 987, 35, 841, 16873, 19, 861, 1074, 5, 1987, 17975, 45, 55, 221, 15, 670, 5304, 526, 14, 1069, 4, 405, 5, 2438, 7, 27, 85, 108, 131, 4, 5045, 5304, 3884, 405, 9, 3523, 133, 5, 50, 13, 104, 51, 66, 166, 14, 22, 157, 9, 4, 530, 239, 34, 8463, 2801, 45, 407, 31, 7, 41, 3778, 105, 21, 59, 299, 12, 38, 950, 5, 4521, 15, 45, 629, 488, 2733, 127, 6, 52, 292, 17, 4, 6936, 185, 132, 1988, 5304, 1799, 488, 2693, 47, 6, 392, 173, 4, 21686, 4378, 270, 2352, 4, 1500, 7, 4, 65, 55, 73, 11, 346, 14, 20, 9, 6, 976, 2078, 7, 5293, 861, 12746, 5, 4182, 30, 3127, 23651, 56, 4, 841, 5, 990, 692, 8, 4, 1669, 398, 229, 10, 10, 13, 2822, 670, 5304, 14, 9, 31, 7, 27, 111, 108, 15, 2033, 19, 7836, 1429, 875, 551, 14, 22, 9, 1193, 21, 45, 4829, 5, 45, 252, 8, 12508, 6, 565, 921, 3639, 39, 4, 529, 48, 25, 181, 8, 67, 35, 1732, 22, 49, 238, 60, 135, 1162, 14, 9, 290, 4, 58, 10, 10, 472, 45, 55, 878, 8, 169, 11, 374, 5687, 25, 203, 28, 8, 818, 12, 125, 4, 3077]",1
"[1, 111, 748, 4368, 1133, 33782, 24563, 4, 87, 1551, 1262, 7, 31, 318, 9459, 7, 4, 498, 5076, 748, 63, 29, 5161, 220, 686, 10941, 5, 17, 12, 575, 220, 2507, 17, 6, 185, 132, 24563, 16, 53, 928, 11, 51278, 74, 4, 438, 21, 27, 10044, 589, 8, 22, 107, 20123, 19550, 997, 1638, 8, 35, 2076, 9019, 11, 22, 231, 54, 29, 1706, 29, 100, 18995, 2425, 34, 12998, 8738, 48078, 5, 19353, 98, 31, 2122, 33, 6, 58, 14, 3808, 1638, 8, 4, 365, 7, 2789, 3761, 356, 346, 4, 27608, 1060, 63, 29, 93, 11, 5421, 11, 15236, 33, 6, 58, 54, 1270, 431, 748, 7, 32, 2580, 16, 11, 94, 19469, 10, 10, 4, 993, 45222, 7, 4, 1766, 2634, 2164, 24563, 8, 847, 8, 1450, 121, 31, 7, 27, 86, 2663, 10760, 16, 6, 465, 993, 2006, 30995, 573, 17, 61862, 42, 4, 17345, 37, 473, 6, 711, 6, 8869, 7, 328, 212, 70, 30, 258, 11, 220, 32, 7, 108, 21, 133, 12, 9, 55, 465, 849, 3711, 53, 33, 2071, 1969, 37, 70, 1144, 4, 5940, 1409, 74, 476, 37, 62, 91, 1329, 169, 4, 1330, 10104, 146, 655, 2212, 5, 258, 12, 184, 10104, 546, 5, 849, 10333, 7, 4, 22, 1436, 18, 631, 1386, 797, 7, 4, 8712, 71, 348, 425, 4320, 1061, 19, 10288, 5, 12141, 11, 661, 8, 339, 17863, 4, 2455, 11434, 7, 4, 1962, 10, 10, 263, 787, 9, 270, 11, 6, 9466, 4, 61862, 48414, 121, 4, 5437, 26, 4434, 19, 68, 1372, 5, 28, 446, 6, 318, 7149, 8, 67, 51, 36, 70, 81, 8, 4392, 2294, 36, 1197, 8, 68411, 25399, 18, 6, 711, 4, 9909, 26, 10296, 1125, 11, 14, 636, 720, 12, 426, 28, 77, 776, 8, 97, 38, 111, 7489, 6175, 168, 1239, 5189, 137, 25399, 18, 27, 173, 9, 2399, 17, 6, 12397, 428, 14657, 232, 11, 4, 8014, 37, 272, 40, 2708, 247, 30, 656, 6, 13182, 54, 25399, 3292, 98, 6, 2840, 40, 558, 37, 6093, 98, 4, 17345, 1197, 15, 14, 9, 57, 4893, 5, 4659, 6, 275, 711, 7937, 25399, 3292, 98, 6, 31036, 10, 10, 6639, 19, 14, 10241, 267, 162, 711, 37, 5900, 752, 98, 4, 17345, 2378, 90, 19, 6, 73284, 7, 36744, 1810, 77553, 4, 4770, 3183, 930, 8, 508, 90, 4, 1317, 8, 4, 48414, 17, 15454, 3965, 1853, 4, 1494, 8, 4468, 189, 4, 31036, 6287, 5774, 4, 4770, 5, 95, 271, 23, 6, 7742, 6063, 21627, 5437, 33, 1526, 6, 425, 3155, 33697, 4535, 1636, 7, 4, 4669, 11966, 469, 4, 4552, 54, 4, 150, 5664, 17345, 280, 53, 68411, 25399, 18, 339, 29, 1978, 27, 7885, 5, 17303, 68, 1830, 19, 6571, 14605, 4, 1515, 7, 263, 65, 2132, 34, 6, 5680, 7489, 43, 159, 29, 9, 4706, 9, 387, 73, 195, 584, 10, 10, 1069, 4, 58, 810, 54, 14, 6078, 117, 22, 16, 93, 5, 1069, 4, 192, 15, 12, 16, 93, 34, 6, 1766, 28228, 33, 4, 5673, 7, 15, 18760, 9252, 3286, 325, 12, 62, 30, 776, 8, 67, 14, 17, 6, 12214, 44, 148, 687, 24563, 203, 42, 203, 24, 28, 69, 32157, 6676, 11, 330, 54, 29, 93, 61862, 21, 845, 14148, 27, 1099, 7, 819, 4, 22, 1407, 17, 6, 14967, 787, 7, 2460, 19569, 61862, 100, 30, 4, 3737, 3617, 3169, 2321, 42, 1898, 11, 4, 3814, 42, 101, 704, 7, 101, 999, 15, 1625, 94, 2926, 180, 5, 9, 9101, 34, 15205, 45, 6, 1429, 22, 60, 6, 1220, 31, 11, 94, 6408, 96, 21, 94, 749, 9, 57, 975]",1
"[1, 13, 1228, 119, 14, 552, 7, 20, 190, 14, 58, 13, 258, 546, 1786, 8, 1968, 4, 268, 237, 13, 191, 81, 15, 13, 80, 43, 3824, 44, 12, 14, 16, 427, 3192, 4, 183, 15, 593, 19, 4, 351, 362, 26, 55, 646, 21, 4, 1239, 84, 26, 1557, 3755, 13, 244, 6, 2071, 132, 184, 194, 5, 13, 70, 4478, 546, 73, 190, 13, 62, 24, 81, 320, 4, 538, 4, 117, 250, 127, 11, 14, 20, 82, 4, 452, 11, 14, 20, 9, 8654, 19, 41, 476, 8, 4, 213, 7, 9185, 13, 657, 13, 286, 38, 1612, 44, 41, 5, 41, 1729, 88, 13, 62, 28, 900, 510, 4, 509, 51, 6, 612, 59, 16, 193, 61, 4666, 5, 702, 930, 143, 285, 25, 67, 41, 81, 366, 4, 130, 82, 9, 259, 334, 397, 1195, 7, 149, 102, 15, 26, 814, 38, 465, 1627, 31, 70, 983, 67, 51, 9, 112, 814, 17, 35, 311, 75, 26, 11649, 574, 19, 4, 1729, 23, 4, 268, 38, 95, 138, 4, 609, 191, 75, 28, 314, 1772]",0
"[1, 40, 49, 85, 84, 1040, 146, 6, 783, 254, 4386, 337, 5, 13, 447, 14, 500, 10, 10, 14, 500, 517, 1076, 357, 21, 1684, 72, 45, 290, 12, 17, 515, 17, 25, 380, 129, 3305, 4, 2191, 26, 253, 5, 14203, 36, 80, 4357, 25, 24529, 129, 330, 505, 8, 17607, 146, 24, 3988, 14, 500, 9, 82, 13973, 5, 9, 1293, 224, 10, 10, 8, 401, 14, 1361, 879, 13, 28, 8, 401, 61, 1642, 2925, 44, 1373, 21, 591, 353, 14, 500, 4092, 30, 290, 12, 10, 10, 65, 790, 790, 206, 158, 300, 45, 15, 52, 43777, 158, 692, 30093, 158, 856, 158]",1
"[1, 146, 427, 5718, 14, 20, 218, 112, 2962, 32, 37, 119, 14, 20, 144, 9493, 910, 5, 8817, 4, 4659, 18, 12, 3403, 853, 28, 8, 2225, 12, 95, 474, 818, 4651, 18, 1462, 13, 124, 285, 5, 1462, 11, 14, 20, 122, 6, 52, 292, 5, 13, 774, 2626, 46, 138, 910, 1481, 276, 14, 20, 23, 288, 42, 23, 1856, 11, 2364, 5687, 33, 222, 13, 774, 110, 101, 4651, 14, 9, 6, 3799, 52, 20, 5, 144, 30, 110, 34, 32, 4, 362, 11, 4, 162, 2248, 92, 79, 8, 67, 12, 5, 13, 104, 36, 144, 12, 144, 33, 222, 30, 276, 145, 23, 4, 1308, 14, 20, 152, 1833, 6, 706, 10134, 12, 1015, 4, 147, 155, 146, 98, 150, 14, 20, 80, 30, 23, 288]",1
"[1, 1822, 424, 8, 30, 43, 6, 173, 7, 6, 666, 1711, 4, 291, 32282, 5007, 4, 2634, 7, 32282, 39760, 9, 4, 65, 7, 4, 15844, 7, 4, 1051, 7, 4, 39760, 11, 38030, 8691, 4, 22, 2013, 19, 4, 1051, 20761, 3549, 5, 4, 1705, 13083, 4, 2603, 7, 4, 35, 23752, 304, 273, 315, 63, 4, 4198, 2121, 9, 556, 14, 72971, 9, 623, 8, 4, 7537, 8, 2866, 11, 1110, 54, 4, 10142, 5231, 23, 6, 666, 2817, 7, 3183, 14624, 4, 8691, 34102, 4750, 977, 5, 4390, 180, 4, 3183, 2244, 56, 4, 2293, 6, 9209, 20556, 9, 1412, 8, 41715, 4, 39760, 21, 33, 4, 561, 54, 4, 5159, 216, 83, 2202, 68, 17929, 1741, 4, 8, 1345, 143, 58664, 701, 4822, 1863, 277, 9, 911, 1054, 1346, 13075, 15, 14, 16, 4, 4449, 7, 4, 303, 51364, 2634, 15, 62, 6210, 11, 5421, 4, 22, 9, 1912, 83, 677, 531, 349, 5, 13966, 453, 23, 4, 35, 1271, 39, 4, 351, 4, 38030, 3183, 5, 2180, 4, 20556, 10, 10, 19669, 16, 6, 4198, 1740, 21, 33, 4, 1262, 651, 24, 1786, 8, 97, 6, 1379, 453, 19669, 343, 1114, 10030, 8, 202, 4, 22, 6, 15454, 168, 38, 15, 4, 529, 764, 29, 9, 49836, 23, 6, 3017, 5, 4103, 4198, 65, 14, 3120, 9, 343, 34, 4, 985, 7, 33258, 10, 10, 1025, 19669, 9383, 23, 42, 4, 973, 7, 701, 7099, 37, 69, 3347, 1748, 3329, 4, 2802, 1590, 7, 4, 177, 26, 51, 31, 6865, 39, 39760, 14, 3120, 9, 303, 343, 34, 1265, 11794, 11, 443, 7945, 271, 8, 513, 5, 909, 308, 12573, 21, 11, 39760, 57, 31, 2267, 9, 177, 17, 6, 632, 42, 1886, 4, 65, 9, 579, 143, 6, 201, 7, 139, 15, 26, 2505, 11, 6, 318, 962, 573, 17, 4226, 4, 802, 5, 5560, 7, 346, 3309, 8, 2242, 6, 4630, 962, 23, 4, 529, 1095, 1992, 5178, 82, 343, 4, 4226, 21, 57, 31, 14688, 12, 38, 73, 17, 19669, 10, 10, 4, 1614, 1423, 7, 4, 1051, 2765, 11, 68, 9, 21288, 34, 4, 11097, 7030, 7, 8915, 9429, 39, 9653, 11, 4, 70218, 11, 2288, 4, 5127, 200, 4, 1051, 5, 68, 4155, 9, 5339, 19, 9014, 5, 4, 26865, 11772, 7, 4, 5075, 6469, 68, 3980, 19, 8313, 10, 10, 19669, 1725, 4, 3120, 7, 800, 35, 206, 5, 5686, 12, 174, 21, 39, 6, 1076, 275, 2651, 8, 6469, 3033, 4, 2244, 7, 6, 7479, 7382, 4, 715, 202, 178, 14, 251, 263, 2933, 5375, 25136, 4, 454, 7, 4, 130, 14, 3120, 9, 343, 11, 236, 291, 33, 31653, 82, 54, 4, 10590, 8807, 9, 6265, 120, 4, 499, 27, 76934, 35479, 39, 4, 32720, 12, 16, 134, 5099, 15, 4, 1909, 343, 8, 25204, 5, 1345, 4, 28069, 10870, 3549, 14, 720, 4297, 4, 4982, 8, 4, 4306, 7, 4, 34102, 999, 10, 10, 4, 91, 3212, 720, 11, 4, 22, 5, 382, 11, 32, 7, 22, 479, 9, 4, 38030, 3183, 4, 3826, 33270, 7, 4, 3183, 26, 1061, 19, 3103, 7, 2260, 7050, 5, 905, 567, 9, 210, 5062, 5, 24, 3759, 246, 4, 1114, 1218, 7, 4, 2456, 7, 6, 171, 80, 236, 11, 4, 2638, 7, 4, 529, 1437, 10, 10, 4, 22510, 665, 7, 11788, 7561, 5, 2977, 15874, 4, 3183, 26, 4519, 21384, 19, 196, 3541, 3788, 39, 6, 2739, 33, 4, 350, 7, 4, 3183, 4, 1062, 7, 4, 720, 9, 4042, 7188, 200, 4, 11788, 1340, 5, 6, 171, 8862, 37, 17369, 56, 3158, 8, 7017, 98, 8, 570, 6, 491, 56, 7, 6, 3219, 393, 7250, 11, 189, 103, 112, 3502, 34, 6, 18283, 2554, 9, 4, 1504, 52873, 7, 4, 1982, 11056, 11, 7398, 11, 8289, 5, 408, 6, 5863, 1384, 7, 4, 189, 7, 4, 34102, 7936, 10, 10, 4, 341, 7, 6, 185, 452, 832, 8, 6, 896, 15935, 50226, 180, 4, 3183, 11, 6, 720, 15, 47, 77, 6573, 34, 2912, 11, 2189, 29485, 34, 3973, 8150, 11, 3829, 5, 1620, 12293, 11, 4, 35807, 14, 720, 9, 617, 3727, 39, 998, 2445, 1346, 3862, 46, 51, 242, 16, 64, 6, 677, 333, 1494, 10, 10, 39760, 9, 6, 22, 15, 4, 4198, 1103, 13002, 12, 18, 148, 460, 2534, 5, 12, 18, 4, 55697, 12, 51055, 7, 968, 5, 20598, 19, 4, 4271, 18885, 7, 4, 12603, 34102, 7936, 94, 833, 1488, 47, 77, 23, 22, 1537, 37, 28, 4902, 5, 64, 1076, 3827, 23, 3362, 5161, 11, 5421, 450, 5122, 596]",1
"[1, 4, 14839, 745, 86533, 912, 9, 20923, 8, 83400, 1820, 5889, 912, 190, 54, 23140, 8408, 7024, 2957, 11, 513, 8, 2225, 6, 1853, 1799, 8, 4, 5110, 27, 912, 9, 2982, 34, 83400, 912, 103, 6, 1060, 1274, 121, 23140, 9, 16250, 39, 513, 6, 20482, 5692, 15, 83400, 912, 215, 6275, 912, 38, 15, 59, 70, 3083, 41, 29702, 3564, 14, 9, 6749, 5, 4, 2515, 809, 11, 119, 38, 81, 23140, 5, 45406, 4, 360, 7, 4, 22, 4097, 34, 19, 883, 5, 33, 4, 130, 83400, 912, 408, 2540, 21, 37, 9, 4, 336, 10, 10, 4, 912, 65, 9, 4, 55, 815, 2196, 15, 9, 343, 8, 353, 5, 987, 6, 65, 200, 1714, 94, 6, 394, 769, 50, 26, 342, 293, 621, 1328, 32, 7, 63, 26, 1916, 78, 690, 5, 2150, 3822, 94, 43, 35, 576, 357, 22, 8408, 47, 99, 111, 715, 11, 257, 4130, 5, 1545, 98, 11, 35, 220, 2227, 1377, 94, 24, 163, 126, 21, 94, 981, 8, 30, 8408, 5, 1820, 28, 224, 76, 128, 74, 14]",0
"[1, 363, 69, 6, 196, 119, 1586, 19, 6514, 15614, 3527, 2953, 21, 171, 7, 134, 7016, 28, 3405, 4, 2181, 7, 58, 4, 91, 906, 71, 4, 2636, 2370, 2907, 44609, 108, 63, 28, 196, 237, 413, 1250, 14, 31, 9, 1061, 19, 2278, 690, 15953, 11639, 5, 2764, 45, 6, 371, 9687, 7, 6247, 5, 184, 751, 13949, 639, 12, 16, 2305, 18, 94, 3268, 318, 302, 63, 26, 220, 51487, 11, 14, 251, 5, 559, 10071, 1424, 7, 2873, 1381, 4, 64, 1339, 1123, 792, 63, 6095, 9, 94, 307, 1399, 5, 7890, 619, 8, 135, 7, 4, 111, 108, 93, 11, 14, 512, 171, 7, 98, 216, 56, 8, 3802, 23745, 204, 3036, 7, 17485, 220, 101, 85, 15614, 3527, 22, 9, 1731, 8, 14, 31, 151, 45, 6, 3358]",0
"[1, 14, 22, 9, 121, 4, 1354, 3135, 3882, 8, 28, 2230, 151, 13, 80, 16301, 15, 4, 1008, 496, 1354, 1437, 71, 321, 5, 100, 28, 77, 714, 5372, 34, 6, 3275, 167, 17, 12, 679, 46, 14, 16, 24, 8, 30, 4, 420, 10, 10, 684, 2991, 1094, 7129, 71, 685, 19, 89, 465, 14, 333, 1354, 22, 39, 1756, 3555, 679, 46, 972, 39, 4, 8801, 7, 1017, 233, 334, 39, 3555, 5, 4, 4528, 22015, 7, 68, 3691, 2154, 8, 471, 4, 3135, 83, 35, 3490, 8, 4, 4997, 248, 201, 13, 1854, 8, 391, 89, 1354, 1747, 70, 30, 1192, 33, 32, 1332, 10, 10, 283, 12, 9, 24, 179, 4, 3215, 7, 4, 86, 22, 151, 12, 21671, 32, 4, 1403, 18598, 7, 405, 258, 11, 1354, 6, 6118, 229, 15, 17416, 4, 37921, 200, 24, 43, 107, 21, 289, 105, 5386, 18379, 5719, 8, 4, 4796, 8173, 7, 2065, 5, 718, 4462, 17, 4, 6199, 11, 4, 86, 22, 246, 18, 32, 14, 12, 1287, 6, 16558, 465, 22, 283, 8, 4, 96, 4, 1354, 16, 210, 981, 8, 30, 5, 545, 2349, 10, 10, 488, 2065, 1747, 17, 4, 1354, 5, 27, 6765, 3530, 1478, 2451, 19, 13496, 2431, 68121, 1368, 3590, 773, 11, 9658, 7, 4, 8712, 1124, 1295, 284, 27, 1943, 11, 823, 17075, 86921, 4, 8976, 1738, 13214, 11, 530, 2430, 2781, 7, 5428, 13624, 745, 3448, 5, 49443, 5134, 4, 15716, 2861, 6984, 937, 2451, 6978, 199, 17, 309, 5, 17, 4, 1354, 4, 689, 6495, 471, 11, 321, 354, 262, 3590, 5, 13214, 137, 295, 2065, 5, 6984, 3739, 4, 3778, 499, 7, 1405, 8681, 10, 10, 50, 26, 49, 1774, 5867, 11, 14, 22, 44, 4, 64, 5340, 13, 70, 66, 213, 46, 9, 6, 813, 8, 4, 229, 11, 49, 1370, 63, 13, 104, 9, 688, 669, 8, 4, 96, 14, 22, 9, 6, 689, 15704, 548, 50, 331, 218, 195, 58, 8, 2887, 3739, 803, 170, 23, 10, 10, 2185, 14, 9, 6, 1543, 52, 22, 13, 545, 386, 149, 14, 11, 20274, 19, 4, 86, 5, 95, 14356, 18, 89, 52, 4, 201, 100, 28, 77, 69, 12, 3501, 467, 3555, 5, 2065]",1
